,id,text,date,retweets,favorites,mentions,hashtags,geo,region
263,1302370200357154816,Absolutely believable,2020-09-05 22:17:07+00:00,0,0,,,,Lufkin
264,1302370180484521984,"Sounds crazy, huh? But read the article. A child of mine found it on Reddit and sent it to me.",2020-09-05 22:17:02+00:00,0,1,,,,Lufkin
265,1302370058178572289,"Why not, tool?",2020-09-05 22:16:33+00:00,0,0,,,,Lufkin
266,1302369806042136577,"Roflmao, nobody pushes Biden but he is wise enough to understand that America has got to move forward into a better future.",2020-09-05 22:15:33+00:00,0,1,,,,Lufkin
267,1302369686563291136,,2020-09-05 22:15:04+00:00,0,0,,,,Lufkin
268,1302369585124040704,AHHHH,2020-09-05 22:14:40+00:00,0,0,,,,Lufkin
269,1302369561002602499,Men who go into a female streamers' chats and be pushy about playing a game together because the streamer is female are a problem too.,2020-09-05 22:14:34+00:00,0,3,,,,Lufkin
270,1302369497970610176,"TRENDING: Washington Post Promises Catastrophic Violence if Biden Does Not Win. Does the Post not recognize that we already have violence or does the Post no count violence by liberal ""protesters""? And is this a threat to America?",2020-09-05 22:14:19+00:00,3,4,,,,Lufkin
271,1302369471978496001,Right on. ,2020-09-05 22:14:13+00:00,0,1,,,,Lufkin
272,1302369461085917186,Happy Birthday!,2020-09-05 22:14:11+00:00,0,1,,,,Lufkin
273,1302369137411448832, ,2020-09-05 22:12:53+00:00,0,0,,,,Lufkin
274,1302369111369043969,I use spirit most times instead.,2020-09-05 22:12:47+00:00,0,0,,,,Lufkin
275,1302369077684563978,Oh please.,2020-09-05 22:12:39+00:00,0,0,,,,Lufkin
276,1302369070977888259,Woah,2020-09-05 22:12:38+00:00,0,0,,,,Lufkin
277,1302368937930301441,Former @thebeltontigers Durham Smythe has made the 53-man roster of the @MiamiDolphins to begin a third season at tight end. Smythe is considered a leader and he greatly improved his pass and run blocking stats from his rookie to his second year.,2020-09-05 22:12:06+00:00,2,37,@thebeltontigers @MiamiDolphins,,,Lufkin
278,1302368908444422145,"No one wins here, but only the LEOs tried.",2020-09-05 22:11:59+00:00,0,0,,,,Lufkin
279,1302368906414370817,I should of took the road not taken,2020-09-05 22:11:58+00:00,0,0,,,,Lufkin
280,1302368839955632130,,2020-09-05 22:11:42+00:00,2,12,,,,Lufkin
281,1302368798754865152,It has a liberal agenda.,2020-09-05 22:11:33+00:00,0,1,,,,Lufkin
282,1302368713551810564,Nasty Nancy does not recognize the average American.,2020-09-05 22:11:12+00:00,0,0,,,,Lufkin
283,1302368630953385985,Seek mental health care.,2020-09-05 22:10:53+00:00,0,0,,,,Lufkin
284,1302368615694585857,I'd like some time in a room with the folks that bullied her off Twitter. She is an awesome kiddo.,2020-09-05 22:10:49+00:00,0,1,,,,Lufkin
285,1302368544739463168,This is an issue. I listened to our school board meeting today and the question was asked whether we could trust the local health departments.,2020-09-05 22:10:32+00:00,0,1,,,,Lufkin
286,1302368457913249793,"This is my rifle, this is my gun... you know the rest of it.",2020-09-05 22:10:11+00:00,0,2,,,,Lufkin
287,1302368432936161280,Lake Travis....a boat....must have lots of money....but no brains evidently.,2020-09-05 22:10:05+00:00,0,0,,,,Lufkin
288,1302368318771396608,"Hell, you can’t even tweet a basic sentence correctly.",2020-09-05 22:09:38+00:00,0,0,,,,Lufkin
289,1302368240027475968,Two you may want to follow are @Americanlll and @601_404,2020-09-05 22:09:19+00:00,0,1,@Americanlll @601_404,,,Lufkin
290,1302368230401601536,"@PELOSI ... “Erica Kious, a single mother of two and owner of eSalon, where House Speaker Nancy Pelosi got her hair done on Monday, is now being forced to shut down and relocate her business and family due to outrage and threats she is receiving,”",2020-09-05 22:09:17+00:00,2,6,@pelosi,,,Lufkin
291,1302368172197150722,Exactly !!!! love you Mr. King. You always have the best words. You should write a book sometime ,2020-09-05 22:09:03+00:00,2,12,,,,Lufkin
292,1302368008430645248,Locker room,2020-09-05 22:08:24+00:00,0,1,,,,Lufkin
293,1302367998888628224,"Loud &Proud! Thank you, Big D.",2020-09-05 22:08:22+00:00,0,0,,,,Lufkin
294,1302367850548678656,To make THAT catch while being held down is IMPRESSIVE,2020-09-05 22:07:47+00:00,1,1,,,,Lufkin
295,1302367820517445632,How long will Biden be able to keep is family political criminal activity hidden?,2020-09-05 22:07:39+00:00,0,0,,,,Lufkin
296,1302367769254531072,"Twitter is good for shaping your own thinking and refining your own narrative so that you can better convey your message. As far as actually convincing someone to change, that's not likely. Overall though, if you're really good, you might change the discourse in your favor.",2020-09-05 22:07:27+00:00,0,2,,,,Lufkin
297,1302367763520839680,"Hello, fall decor! ",2020-09-05 22:07:26+00:00,0,2,,,,Lufkin
298,1302367715735330817,"Could Trump be the actual Anti-Christ? If not, he's close. #Evangelicals #MAGA #QAnon2020 #ChristiansAgainstTrump",2020-09-05 22:07:14+00:00,1,1,,#Evangelicals #MAGA #QAnon2020 #ChristiansAgainstTrump,,Lufkin
299,1302367667899248640,Yo that catch! #texasstate,2020-09-05 22:07:03+00:00,0,0,,#texasstate,,Lufkin
300,1302367560940351488,Another you might want to follow @Americanlll,2020-09-05 22:06:38+00:00,0,2,@Americanlll,,,Lufkin
301,1302367498814328832,@BarstoolBigCat @PFTCommenter congrats boys %2,2020-09-05 22:06:23+00:00,0,0,@BarstoolBigCat @PFTCommenter,,,Lufkin
302,1302367082072477698,better alone ,2020-09-05 22:04:43+00:00,0,1,,,,Lufkin
303,1302367058169147393,,2020-09-05 22:04:38+00:00,1,3,,,,Lufkin
304,1302367028360212482,Liberal America today.,2020-09-05 22:04:31+00:00,0,0,,,,Lufkin
305,1302366918318399489,"Really nice b&w photo. Good lighting and composition. Also, good job!!",2020-09-05 22:04:04+00:00,0,1,,,,Lufkin
306,1302366896864595969,"Sir, this is gay baby jail, not a federal prison. You chose your actions, now suffer the consequences",2020-09-05 22:03:59+00:00,0,0,,,,Lufkin
307,1302366806749990912,Yep,2020-09-05 22:03:38+00:00,0,0,,,,Lufkin
308,1302366784125906944,How many police officers have been killed by liberal terrorists in that time Chuckie?,2020-09-05 22:03:32+00:00,0,1,,,,Lufkin
309,1302366551581118466,Say man ... that Sanders guy even looks creepy.,2020-09-05 22:02:37+00:00,0,0,,,,Lufkin
310,1302366424594341889,How about you Schumer ... used your rich white man privilege today?,2020-09-05 22:02:07+00:00,0,0,,,,Lufkin
311,1302366324975382535,I’ll give it all up,2020-09-05 22:01:43+00:00,0,4,,,,Lufkin
312,1302366222680432640,Borrow a Vitamix blender from a friend who has one. It can purée damned near anything. Eat the puréed version of family meals. Grandson has swallow issues but can eat whatever we eat with the blender. Use broth or other liquid if necessary.,2020-09-05 22:01:18+00:00,2,13,,,,Lufkin
313,1302366086252371968,Fucking bitch bro,2020-09-05 22:00:46+00:00,0,1,,,,Lufkin
314,1302366073858203650,"Used your rich white woman privilege today, Nasty?",2020-09-05 22:00:43+00:00,0,0,,,,Lufkin
315,1302365978844635136,Hell Yeah,2020-09-05 22:00:20+00:00,0,0,,,,Lufkin
316,1302365896418168835,"Deshaun Watson and the Texans have agreed to a monster contract extension, according to reports.",2020-09-05 22:00:01+00:00,0,0,,,,Lufkin
317,1302365880773414914,"If we all try is bit harder, and help each other out, just a bit. We all can do better. Trust me, I wasn’t able to work a full time job until midlife, because of serious health concerns. We are all Americans, United we thrive.",2020-09-05 21:59:57+00:00,1,2,,,,Lufkin
318,1302365665874059270, ,2020-09-05 21:59:06+00:00,0,1,,,,Lufkin
319,1302365645288468481,"16:59 Bedford, TX Wx - Showery, becoming less settled, Temp: 74.3 F, DP: 71.5, RH: 91%, Wind: N 0 mph, Baro: 30.151 in Falling slowly, Rain: 0.18 in. Spotter activation is not expected at this time.",2020-09-05 21:59:01+00:00,0,0,,,,Lufkin
320,1302365560773259269,"Today's college student says ""Where that?""",2020-09-05 21:58:41+00:00,0,0,,,,Lufkin
321,1302365330099113992,That’s one you won’t regret following.,2020-09-05 21:57:46+00:00,0,1,,,,Lufkin
322,1302365301280038912,"hmmm In 1957 my tuition was $25 per semester. Went up to $50 in 1959. I had to get out quick, couldn't afford the prices.",2020-09-05 21:57:39+00:00,0,0,,,,Lufkin
323,1302365068517142529,"My wife and I have started improving our lifestyles. We walk together 3-5 miles a day. Been doing it a month or so. Trying to strengthen our core and build some endurance. If the mom and dad bods melt away, that’s a bonus. I started at 215lb now down to 203lb. 5’10” goal=165",2020-09-05 21:56:43+00:00,0,4,,,,Lufkin
324,1302364670976839681,Ya got that right. ,2020-09-05 21:55:08+00:00,0,0,,,,Lufkin
325,1302364605679915010,5 boats reportedly sunk ???,2020-09-05 21:54:53+00:00,0,0,,,,Lufkin
326,1302364527661637638,My husband!,2020-09-05 21:54:34+00:00,0,0,,,,Lufkin
327,1302364479485890561,And a lot more dangerous.,2020-09-05 21:54:23+00:00,0,2,,,,Lufkin
328,1302364359046422529,Take that @pelosi,2020-09-05 21:53:54+00:00,0,0,@pelosi,,,Lufkin
329,1302364336271306752,Ain gon fake this Wayne made me a hardheaded mf,2020-09-05 21:53:49+00:00,0,0,,,,Lufkin
330,1302364123360092160,,2020-09-05 21:52:58+00:00,0,1,,,,Lufkin
331,1302364063503192065,Maybe a setup?,2020-09-05 21:52:44+00:00,0,0,,,,Lufkin
332,1302363999418318849,Any hoop rave lovers out there? #hooping #EDM #rave,2020-09-05 21:52:28+00:00,0,0,,#hooping #EDM #rave,,Lufkin
333,1302363806560129024, back at it again with white people not wearing masks at Gas stations !! Really? God take them already ,2020-09-05 21:51:42+00:00,0,5,,,,Lufkin
334,1302363725496758278,Told ya I'd put you in gay baby jail >:),2020-09-05 21:51:23+00:00,0,1,,,,Lufkin
335,1302363620500803584,Hate when plans are made and its happening and someone wants to complain about the plans and they want to change them last minute and I don't want too. I agreed to do these plans cause what we set. Not suddenly making more work for me when I'm trying to relax....,2020-09-05 21:50:58+00:00,0,5,,,,Lufkin
336,1302363450677620736,Yep ,2020-09-05 21:50:18+00:00,0,0,,,,Lufkin
337,1302363390443237376,"Generally, I do it same with mental math.",2020-09-05 21:50:03+00:00,0,0,,,,Lufkin
338,1302363386412445697,"An interesting thought on race, success, and perseverance. I have a sever Traumatic Brain Injury. I’ve earned a PhD. @HerschelWalker has Dissociative Identity Disorder, professional football player, Heisman Trophy winner, hall of famer, biz owner Merica",2020-09-05 21:50:02+00:00,7,15,@HerschelWalker,,,Lufkin
339,1302363260742709250,What a cow.,2020-09-05 21:49:32+00:00,0,0,,,,Lufkin
340,1302363225946816512,The best president in my 76 years.,2020-09-05 21:49:24+00:00,0,2,,,,Lufkin
341,1302363119621148672,@IamTheTyler @KelseyizPWNage,2020-09-05 21:48:59+00:00,0,0,@IamTheTyler @KelseyizPWNage,,,Lufkin
342,1302362395424284673,I can watch these all day and not get tired of watching em they are just that good ,2020-09-05 21:46:06+00:00,0,1,,,,Lufkin
343,1302362358833197056,While we’re at it could you follow my friend @601_404 please.,2020-09-05 21:45:57+00:00,0,2,@601_404,,,Lufkin
344,1302362262808788998,but does ur bf let you wax their butt n all that ?! ,2020-09-05 21:45:34+00:00,0,1,,,,Lufkin
345,1302362078028718089,"My pleasure, ma’am.",2020-09-05 21:44:50+00:00,0,1,,,,Lufkin
346,1302361677833351170,You still have me. ,2020-09-05 21:43:15+00:00,0,1,,,,Lufkin
347,1302361604663640064,i’ll never understand either mamas,2020-09-05 21:42:57+00:00,1,0,,,,Lufkin
348,1302361357786980354,,2020-09-05 21:41:59+00:00,0,1,,,,Lufkin
349,1302361236122853381,"So I’m guessing mayor Pete is a John McCain Republican? Really. I don’t remember him running against Trump in 2016, or challenging him as a Republican this year. Oh wait, he’s a liberal democrat that Runs crime riddled South Bend.",2020-09-05 21:41:30+00:00,1,20,,,,Lufkin
350,1302361190551687169,Same ,2020-09-05 21:41:19+00:00,0,1,,,,Lufkin
351,1302361019210231808,Everything,2020-09-05 21:40:38+00:00,0,0,,,,Lufkin
352,1302360889354575872,#TrumpLiesEverytimeHeSpeaks,2020-09-05 21:40:07+00:00,0,0,,#TrumpLiesEverytimeHeSpeaks,,Lufkin
353,1302360833851351045,My rabid trump supporting cousin ,2020-09-05 21:39:54+00:00,0,0,,,,Lufkin
354,1302360739701764108,Mine ,2020-09-05 21:39:31+00:00,0,1,,,,Lufkin
355,1302360518787825664,I get a flu shot every.single.year. Never had the flu.,2020-09-05 21:38:39+00:00,0,0,,,,Lufkin
356,1302360493575811072,It’s incredibly ironic (dare I say #hypocritical?) that you are coveting Trump’s endorsement while claiming to have zero tolerance for #corruption.,2020-09-05 21:38:33+00:00,0,0,,#hypocritical #corruption,,Lufkin
357,1302360287861932033,@KamalaHarris afraid of vaccines b/c Trump is like others thinking @BillGates is making vaccines in his basement. Antivaxers are a paranoid lot. Concern for a rushed vaccine is legitimate. Fear of them b/c of grand conspiracy is something else.,2020-09-05 21:37:43+00:00,0,0,@KamalaHarris @BillGates,,,Lufkin
358,1302360211009699841,,2020-09-05 21:37:25+00:00,0,0,,,,Lufkin
359,1302360164549505029,I knew!,2020-09-05 21:37:14+00:00,0,2,,,,Lufkin
360,1302359969329811462,,2020-09-05 21:36:28+00:00,1,5,,,,Lufkin
361,1302359894985789440,Sometimes you have to convince yourself to not worry about what you can't directly change.,2020-09-05 21:36:10+00:00,0,0,,,,Lufkin
362,1302359659534221313,THAT'S where I recall seeing him on air the first time!,2020-09-05 21:35:14+00:00,0,0,,,,Lufkin
363,1302359643084161024,Throw in a resignation then maybe.,2020-09-05 21:35:10+00:00,0,1,,,,Lufkin
364,1302359589938180097,@oldriccid,2020-09-05 21:34:57+00:00,0,0,@oldriccid,,,Lufkin
365,1302359519788490753,"I remember rewatching this show not to long ago and i remember thinking ""What did i even like about this show to begin with?"" Ps: i was team ricky ",2020-09-05 21:34:40+00:00,0,0,,,,Lufkin
366,1302359487865663490,"He then busted his butt again & worked his way up to Chief of Police overseeing 3 community College campuses with a force of over 40 officers. He EARNED every penny to make his way into the middle class. Stop with the damn ""oh poor me"" victimhood.",2020-09-05 21:34:33+00:00,0,1,,,,Lufkin
367,1302359459491086345,#hypocrite #hypocracy #NancyPelosi #NancyPelosiIsAHypocrite,2020-09-05 21:34:26+00:00,0,4,,#hypocrite #hypocracy #NancyPelosi #NancyPelosiIsAHypocrite,,Lufkin
368,1302359004656607232,Tell us more Ted,2020-09-05 21:32:38+00:00,0,1,,,,Lufkin
369,1302358553840226304,"He started working as a security officer at a horse racing track in S. Calif in the 60's & worked his way up to director of security. He then, in order to cut his commute, went through a police academy in 1980. He then took a pay cut to be a college cop police officer.",2020-09-05 21:30:50+00:00,0,3,,,,Lufkin
370,1302358411347197953,this is honestly killing me. we just had some heavy ass storms and these clowns thought they were gonna go for a nice day of sailing with a fleet of uncoordinated boats and disregard lake conditions ,2020-09-05 21:30:16+00:00,0,1,,,,Lufkin
371,1302358380644888578,"Mark Twain once said...if you don't tell lies, then you don't have to remember what you said.",2020-09-05 21:30:09+00:00,1,9,,,,Lufkin
372,1302358344670294016,"State Troopers will be looking for drivers who are violating the law, including those not wearing their seat belts, speeding, and driving while intoxicated.",2020-09-05 21:30:00+00:00,0,0,,,,Lufkin
373,1302358340471848960,Never.,2020-09-05 21:29:59+00:00,0,0,,,,Lufkin
374,1302358331517030400,Thanks Bob. Here is now nearest cell from roof. Rain shaft in only two miles away,2020-09-05 21:29:57+00:00,0,1,,,,Lufkin
375,1302358150058737664,,2020-09-05 21:29:14+00:00,0,1,,,,Lufkin
376,1302357967950483457,Funny! Putin owns you. Xi has outsmarted you on many occasions and Kim has made you a fool.,2020-09-05 21:28:30+00:00,1,3,,,,Lufkin
377,1302357635191144448,I feel like this just fell on deaf ears.,2020-09-05 21:27:11+00:00,0,0,,,,Lufkin
378,1302357603964669953,https://open.spotify.com/track/7ETZwmXJtHt6gBZPGi1LEU?si=c47ca23HSECRFV8xDTXqig,2020-09-05 21:27:04+00:00,0,0,,,,Lufkin
379,1302357489376206850,You still flapping your lying lips?,2020-09-05 21:26:36+00:00,0,1,,,,Lufkin
380,1302357436276379649,"Shit, my dad was born to a single mother in 1940 which was looked down on. He was raised in a poor home, with a mom working FT, then with an abusive step-dad who used to burn him w/ cigarettes & he dropped out of HS. He married my mom, finished school & started a family at 22.",2020-09-05 21:26:24+00:00,1,2,,,,Lufkin
