,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1239,1301862483041415170,I turn 19 next week. Why does that sound depressing? ,2020-09-04 12:39:38+00:00,0,1,,,,San Angelo
1240,1301862288983560194,when you’ve lost the chamber of commerce....,2020-09-04 12:38:51+00:00,0,1,,,,San Angelo
1241,1301861356837040130,thank you so much pretty babe ,2020-09-04 12:35:09+00:00,0,0,,,,San Angelo
1242,1301861082441580546,Felt good to take day off Siege and video games! I have duty all today and then I’ll probably stream tonight ,2020-09-04 12:34:04+00:00,0,4,,,,San Angelo
1243,1301860846583394304,i bet you didn’t finish,2020-09-04 12:33:07+00:00,0,2,,,,San Angelo
1244,1301860573097975810,There’s so much I wanna say and let it come out but I don’t have no one to talk to .,2020-09-04 12:32:02+00:00,0,0,,,,San Angelo
1245,1301860084889387010,@hannnnahbrownnn happy birthday sweetie ,2020-09-04 12:30:06+00:00,1,2,@hannnnahbrownnn,,,San Angelo
1246,1301860009492480001,This!,2020-09-04 12:29:48+00:00,0,1,,,,San Angelo
1247,1301859806639206400,"Well at least I know why I’ve been so emotional this week, Mother Nature really came in an said your weekend is gonna suck ass! So thanks home girl, on the bright side at least I’m not pregnant! ",2020-09-04 12:28:59+00:00,0,1,,,,San Angelo
1248,1301859571456188418,He sacrifices defense for uncontested rebounds to stuff the stat sheet. Look at the film.,2020-09-04 12:28:03+00:00,1,1,,,,San Angelo
1249,1301859253330771970,Which is prettier to you? ,2020-09-04 12:26:48+00:00,0,0,,,,San Angelo
1250,1301858779210940419,"Rough translation: if we don’t get the results we want, we will attempt to strong arm the entire country into just giving us what we want.",2020-09-04 12:24:54+00:00,0,0,,,,San Angelo
1251,1301858760453914624,A new report details multiple instances of President Donald Trump making disparaging remarks about members of the U.S. military who have been captured or killed.,2020-09-04 12:24:50+00:00,0,0,,,,San Angelo
1252,1301858711749656579,Great words - empathy and affirmation,2020-09-04 12:24:38+00:00,0,1,,,,San Angelo
1253,1301857996029472768,"I’m so sleepy , knowing I couldn’t slept a little longer bc I don’t go in till 8:30.. ",2020-09-04 12:21:48+00:00,0,0,,,,San Angelo
1254,1301857836977336320,"With temperatures a bit cooler today, we can expect the humidity levels to also be a bit higher. But this will all change as we get to the middle of next week. Tune in to News at Noon for more updates.",2020-09-04 12:21:10+00:00,0,0,,,,San Angelo
1255,1301857299917688833,Madeline ,2020-09-04 12:19:02+00:00,0,2,,,,San Angelo
1256,1301857156992507910,Amen ,2020-09-04 12:18:28+00:00,0,1,,,,San Angelo
1257,1301856944920109062,Ron Rivera is a moron,2020-09-04 12:17:37+00:00,0,0,,,,San Angelo
1258,1301856896165572608,Girls with goals and ambition >>>>,2020-09-04 12:17:26+00:00,0,8,,,,San Angelo
1259,1301856775084400653,Tank SZN,2020-09-04 12:16:57+00:00,0,0,,,,San Angelo
1260,1301856270190866433,Yeah is that the melting pot I love the melting pot,2020-09-04 12:14:56+00:00,0,0,,,,San Angelo
1261,1301856269393973248,Absolutely! I’m just talking small business site (1-4 pages). My tweet was just to offer a trade for services. It’s all negotiable ,2020-09-04 12:14:56+00:00,0,0,,,,San Angelo
1262,1301855934143234048,And then I don’t want to do it anymore,2020-09-04 12:13:36+00:00,1,0,,,,San Angelo
1263,1301855310257233920,P,2020-09-04 12:11:07+00:00,0,0,,,,San Angelo
1264,1301854995474677760,"With enough coffee and God's grace, anything can be accomplished.",2020-09-04 12:09:52+00:00,0,0,,,,San Angelo
1265,1301854429092642816,She's the lady who used to dress her goat up as a baby! She's realbillygotti on Instagram ,2020-09-04 12:07:37+00:00,0,0,,,,San Angelo
1266,1301854398235189250,Please do it!!,2020-09-04 12:07:30+00:00,0,1,,,,San Angelo
1267,1301854289380376577,I just unlocked a new badge! #tvtime https://tvtime.com/r/1t9xm,2020-09-04 12:07:04+00:00,0,1,,#tvtime,,San Angelo
1268,1301854055837372417,Who did I think I was staying up past 10 last right? I regret every single decision.,2020-09-04 12:06:08+00:00,0,0,,,,San Angelo
1269,1301854054830804995,@RealKevinNash Maybe @SteveNash could hire you to work the bigs or just strength and we could have #Nashbrothers,2020-09-04 12:06:08+00:00,0,0,@RealKevinNash @SteveNash,#Nashbrothers,,San Angelo
1270,1301853652852842496,"A man suspected of fatally shooting a supporter of a right-wing group in Portland, Oregon, last week was killed Thursday as investigators moved in to arrest him near Olympia, Washington.",2020-09-04 12:04:32+00:00,0,0,,,,San Angelo
1271,1301853652810969088,"A man suspected of fatally shooting a supporter of a right-wing group in Portland, Oregon, last week was killed Thursday as investigators moved in to arrest him near Olympia, Washington. https://trib.al/LeMWYPy",2020-09-04 12:04:32+00:00,0,0,,,,San Angelo
1272,1301853401714774017,Student Voice!,2020-09-04 12:03:32+00:00,0,0,,,,San Angelo
1273,1301853218927005696, ,2020-09-04 12:02:49+00:00,0,0,,,,San Angelo
1274,1301852983630626816,You got this!,2020-09-04 12:01:53+00:00,0,0,,,,San Angelo
1275,1301852976026329092,You could find yourself struggling to maintain the proper bala... More for Pisces http://bit.ly/xHSyh0,2020-09-04 12:01:51+00:00,0,0,,,,San Angelo
1276,1301852872125145088,Hope you like it!,2020-09-04 12:01:26+00:00,0,1,,,,San Angelo
1277,1301852860964110336,Pick up that phone ,2020-09-04 12:01:23+00:00,0,1,,,,San Angelo
1278,1301852851405115393,"You will benefit from a harmonious working environment today, ... More for Aquarius http://bit.ly/whBNNw",2020-09-04 12:01:21+00:00,0,0,,,,San Angelo
1279,1301852670966345731, ,2020-09-04 12:00:38+00:00,0,0,,,,San Angelo
1280,1301852605723758592,Do not allow good news about a loan or sudden sum of money all... More for Sagittarius http://bit.ly/yibOac,2020-09-04 12:00:23+00:00,0,0,,,,San Angelo
1281,1301852548349988864,Maybe next week it won't be above 90 for once...,2020-09-04 12:00:09+00:00,0,3,,,,San Angelo
1282,1301852228727250945,"He won't. If it was said in front of him, he would have to answer the question as to why he either didn't go public at that time or resign immediately at that time.",2020-09-04 11:58:53+00:00,2,13,,,,San Angelo
1283,1301851995792384000,Own your GRATEFUL Friday!,2020-09-04 11:57:57+00:00,0,0,,,,San Angelo
1284,1301851181808054272,Outdoor project!!!,2020-09-04 11:54:43+00:00,0,0,,,,San Angelo
1285,1301851109598822402,I am not a #loser,2020-09-04 11:54:26+00:00,0,0,,#loser,,San Angelo
1286,1301849739353358336,I’d like a black girlfriend @NBA2K @Beluba,2020-09-04 11:48:59+00:00,0,0,@NBA2K @Beluba,,,San Angelo
1287,1301848212475703296,Amen he working it out for the Greater!,2020-09-04 11:42:55+00:00,0,1,,,,San Angelo
1288,1301847629974974466,"I was doing so good not thinking bout you, and then I get a text and it all goes back to the same shit",2020-09-04 11:40:36+00:00,0,4,,,,San Angelo
1289,1301845577928511489,Thank you sir!,2020-09-04 11:32:27+00:00,0,0,,,,San Angelo
1290,1301844786681389057,Thank you!,2020-09-04 11:29:18+00:00,0,1,,,,San Angelo
1291,1301843660292620289,Stay positive,2020-09-04 11:24:50+00:00,0,0,,,,San Angelo
1292,1301843426397257729,Awesome! Can’t say I’m surprised. This dude loves to compete! #ATMO,2020-09-04 11:23:54+00:00,0,9,,#ATMO,,San Angelo
1293,1301843297913040897,"SJT issues Area Forecast Discussion (AFD) at Sep 4, 6:23 AM CDT",2020-09-04 11:23:23+00:00,0,0,,,,San Angelo
1294,1301843078823792640,Awesome ,2020-09-04 11:22:31+00:00,0,2,,,,San Angelo
1295,1301842527851601922,Awesome ,2020-09-04 11:20:20+00:00,0,0,,,,San Angelo
1296,1301842527725772801,I love it . I had one that my son threw all the toothbrushes away ,2020-09-04 11:20:20+00:00,0,1,,,,San Angelo
1297,1301841997997707264,Meet us on the sidewalk to learn more about joining our team. @SanAngeloISD #servingsaisd2020,2020-09-04 11:18:14+00:00,2,8,@SanAngeloISD,#servingsaisd2020,,San Angelo
1298,1301841789935026177,You need to read this thread. It's a heck of a ride.,2020-09-04 11:17:24+00:00,0,2,,,,San Angelo
1299,1301841702488080386,"This whole situation is bringing so many more issues to light. How many people have thought of kids snacking during the day as an issue before? If more people know about it, maybe more can be done about it.",2020-09-04 11:17:03+00:00,0,2,,,,San Angelo
1300,1301841619373694977,Not by me,2020-09-04 11:16:43+00:00,0,1,,,,San Angelo
1301,1301840387812728834,MY BABY #AnimalCrossing #ACNH #NintendoSwitch,2020-09-04 11:11:50+00:00,0,0,,#AnimalCrossing #AnimalCrossing #ACNH #ACNH #NintendoSwitch,,San Angelo
1302,1301838087308410880,,2020-09-04 11:02:41+00:00,0,0,,,,San Angelo
1303,1301837902209363968,You may struggle to find the right balance between the need to... More for Aries http://bit.ly/zzEL3G,2020-09-04 11:01:57+00:00,0,0,,,,San Angelo
1304,1301837681836666884,I’m so tired ,2020-09-04 11:01:04+00:00,0,0,,,,San Angelo
1305,1301837631362232321,Your natural amiability and sensitivity may be challenged at w... More for Cancer http://bit.ly/yk3b9m,2020-09-04 11:00:52+00:00,0,0,,,,San Angelo
1306,1301837459043610624,Hahahahaha,2020-09-04 11:00:11+00:00,0,0,,,,San Angelo
1307,1301835336516018177,2 pythons weighing 100 pounds collapse ceiling in Australia,2020-09-04 10:51:45+00:00,0,0,,,,San Angelo
1308,1301835042692292610,"Check the times out for worship services and listen - if anyone ask American Classifieds sent you @San Angelo, Texas https://www.instagram.com/p/CEtj5fHgzBo/?igshid=1n8utdntqk0g",2020-09-04 10:50:35+00:00,0,0,,,,San Angelo
1309,1301834744427171840,Give Nancy a call for all your advertising needs. We want to welcome Nancy to American Classifieds with many years of advertising solutions under her belt ! Give her a call today ! https://www.instagram.com/p/B9mfXTHgkxW/?igshid=pqkc2c280m4o,2020-09-04 10:49:24+00:00,0,0,,,,San Angelo
1310,1301834725506519040,http://AbeRides.com Bad credit -No problem give us a call 325-655-6555 tell them American Classifieds sent you! https://www.instagram.com/p/B9piDdGAf3z/?igshid=18gvz4s4bczj5,2020-09-04 10:49:20+00:00,0,0,,,,San Angelo
1311,1301833528863264768,Mine and I went without heating for 2 months during the winter lol fun times,2020-09-04 10:44:34+00:00,0,3,,,,San Angelo
1312,1301832365711527937,Idk what I did to have this new job land in my lap but goddamn I wish I started like yesterday.,2020-09-04 10:39:57+00:00,0,4,,,,San Angelo
1313,1301830600727330818,You’re a savage bro!,2020-09-04 10:32:56+00:00,0,1,,,,San Angelo
1314,1301830261676453888,Your talents for arbitrating conflict and mediating between op... More for Libra http://bit.ly/wvRgyF,2020-09-04 10:31:35+00:00,0,0,,,,San Angelo
1315,1301830204159979521,You could find yourself struggling to maintain the proper bala... More for Pisces http://bit.ly/xHSyh0,2020-09-04 10:31:22+00:00,0,0,,,,San Angelo
1316,1301830199630352386,Q99.5 Tejano Y Mas - Special Promotion running for Advertising our business customers - call Gloria at 325-277-8559 or gloria@kqtc995.com tell Gloria American Classifieds sent you ! https://www.instagram.com/p/B_ft2vsgFzK/?igshid=1uaw3z4v3k7g3,2020-09-04 10:31:21+00:00,0,0,,,,San Angelo
1317,1301830132911529984,Give Lori a call place your ads with her - lots of advertising experience- we are Happy to have her! 325-944-7653. https://www.instagram.com/p/CDPQR-ogLue/?igshid=tb33d5qlhhjx,2020-09-04 10:31:05+00:00,0,0,,,,San Angelo
1318,1301830104620752897,"FOR SALE or possible owner finance 325-653-2030 call today and say American Classifieds sent you. @San Angelo, Texas https://www.instagram.com/p/CD_dkArAsw4/?igshid=182l8jajdxzog",2020-09-04 10:30:58+00:00,0,0,,,,San Angelo
1319,1301830080159789056,Cano’s Coins - West Texas Leading Coin Dealer - US Gold & Silver Bullion Sales - Buying and Selling any amounts. 1026 West Beauregard- San Angeko Texas - 325- 944-2021. Come see us tell them American Classifieds sent… https://www.instagram.com/p/CD_ehBPgui4/?igshid=j2rg0a7c76xe,2020-09-04 10:30:52+00:00,0,0,,,,San Angelo
1320,1301830055945998336,"Coys - 1704 W Beauregard - San Angelo Texas - 325-655-4052 - Bobby Pulley Owner - warranties available- http://coyscars.com tell them American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CD_e17yAQ0O/?igshid=10b2t69yh2lb8",2020-09-04 10:30:46+00:00,0,0,,,,San Angelo
1321,1301830039625850885,Find a creative way to satisfy your need to expand your horizo... More for Scorpio http://bit.ly/xlOqWT,2020-09-04 10:30:42+00:00,0,0,,,,San Angelo
1322,1301830025101049856,San Angelo Motor Co. And San Angelo Finance - 2201 W Avenue N - locates by ASU - 325-944-0522 - We Finance Pay Here ! Trade ins welcomed - no reusable offer refused - come see us and tell them American Classifieds… https://www.instagram.com/p/CD_feSsgBT-/?igshid=n4vhbipxdwyw,2020-09-04 10:30:39+00:00,0,0,,,,San Angelo
1323,1301830001076195330,"Lopez Roofing- all types of roofing - No job too small - Free Estimates ! We do hot tar jobs - 325-284-8154 Nick Lopez say American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CD_fuGPgBAJ/?igshid=1fvktoqgayif7",2020-09-04 10:30:33+00:00,0,0,,,,San Angelo
1324,1301829978091384832,"Home Motors, Inc Public Notice - 3828 Christoval Road - San Angelo Texas - 325-653-1793 tell them American Classifieds sent you ! @San Angelo, Texas https://www.instagram.com/p/CD_f8zXAzV_/?igshid=4jgvsom3upfw",2020-09-04 10:30:28+00:00,0,0,,,,San Angelo
1325,1301829974270251008,You could find yourself struggling to maintain the proper bala... More for Pisces http://bit.ly/xHSyh0,2020-09-04 10:30:27+00:00,0,0,,,,San Angelo
1326,1301829952522858497,"Advertise in our Business and Service section get a business card - very reasonable advertising call 325-944-7653 today for the best deal possible. @San Angelo, Texas https://www.instagram.com/p/CD_gLr_A1QO/?igshid=1ak8w1rv5glpa",2020-09-04 10:30:22+00:00,0,0,,,,San Angelo
1327,1301829929194192898,American Classifieds- West Texas Football Schedules 2020 - pick up at the office or any of our locations - thank you to all the advertisers - Ready for that football season. 2027 Sherwood Way - San Angelo Texas @San… https://www.instagram.com/p/CESHRz5AuwX/?igshid=rysqmivgw95a,2020-09-04 10:30:16+00:00,0,0,,,,San Angelo
1328,1301829904145821700,"Give Cheri Jackson - Account Executive a call today for all your advertising needs 325-944-7653. cherij@ourthriftynickel.com @San Angelo, Texas https://www.instagram.com/p/CEXPcEWA4TJ/?igshid=1ce5ibh2q4e2v",2020-09-04 10:30:10+00:00,0,0,,,,San Angelo
1329,1301829876580626434,You Choice $7990 - 2012 Chevy Cruze or 2005 Honda Accord low miles on this one - Billy Boys Fine Cars - 700 S Irving - San Angelo Tx - 325-655-4197 come by and see us or call for information- tell them American… https://www.instagram.com/p/CEXV0flAt0t/?igshid=17kvps4mu3tgv,2020-09-04 10:30:04+00:00,0,0,,,,San Angelo
1330,1301829853780627459,"For more information on job opportunities call 325-465-2220 apply online http://hhs.texas.gov/healthcareers (select Apply for jobs &amp; city search box, highlight CARLSBAD) lots of benefits. Tell them American Classifieds sent… https://www.instagram.com/p/CEXW_ngg5Hm/?igshid=zio9el9bk4uc",2020-09-04 10:29:58+00:00,0,0,,,,San Angelo
1331,1301829826676953088,"Reduced $10,000 3 brick close to town - fenced around - split bedroom - Bargain Price $129,500 - call Bob Ingram Realtor 325-944-1630 today - say American Classifieds sent you! https://www.instagram.com/p/CEXXUNSABXo/?igshid=1tmzzsir57rah",2020-09-04 10:29:52+00:00,0,0,,,,San Angelo
1332,1301829800273653760,"Pick up new Copy American Classifieds ever Thursday on stands or in office over 500 locations - if you don’t have us call the office and we will bring you some 325-944-7653 today ! @San Angelo, Texas https://www.instagram.com/p/CEXXkNwAoE-/?igshid=1v6n4vnyrz7qr",2020-09-04 10:29:45+00:00,0,0,,,,San Angelo
1333,1301829765016453121,"Dierschke & Dierschke Realtors - 325-944-3596 - 5026 Knickerbocker - San Angelo Tx 1-800-926-4864 say American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CEXX2l1AyL7/?igshid=5o1igr38tr9p",2020-09-04 10:29:37+00:00,0,0,,,,San Angelo
1334,1301829720154271745,"Super 8 - Best value in town 325-655-8101 410 W Ave L - San Angelo TX - weekly $239 tax & up tell them American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CEXZlg5Ax7_/?igshid=cxuqxiqe540l",2020-09-04 10:29:26+00:00,0,0,,,,San Angelo
1335,1301829697131569152,"Gober Post Frame Buildings - http://www.goberconstruction.com - 405-595-0770 call today for more info - say American Classifieds sent you! @San Angelo, Texas https://www.instagram.com/p/CEXZ-_0Ayxg/?igshid=i9r8s42uyv2f",2020-09-04 10:29:21+00:00,0,0,,,,San Angelo
